"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
2384,"dmr_rasher_steneck","downeast","10_2_159",10,"10_2_159-downeast-10-2-2011-dmr_rasher_steneck",2011,6,9,44.48813,-67.56432,"Saccharina latissima and Laminaria digitata","random",1,8.5,NA,NA,NA
2385,"dmr_rasher_steneck","downeast","10_2_87",10,"10_2_87-downeast-10-2-2011-dmr_rasher_steneck",2011,6,9,44.53276,-67.53652,"Saccharina latissima and Laminaria digitata","random",1,15,NA,NA,NA
2386,"dmr_rasher_steneck","midcoast","10_2_9",10,"10_2_9-midcoast-10-2-2012-dmr_rasher_steneck",2012,5,3,43.82947,-69.6401,"Saccharina latissima and Laminaria digitata","random",1,40.5,NA,NA,NA
2387,"dmr_rasher_steneck","midcoast","10_2_137",10,"10_2_137-midcoast-10-2-2012-dmr_rasher_steneck",2012,5,3,43.83499,-69.5986,"Saccharina latissima and Laminaria digitata","random",1,29,NA,NA,NA
2388,"dmr_rasher_steneck","midcoast","10_2_215",10,"10_2_215-midcoast-10-2-2012-dmr_rasher_steneck",2012,5,3,43.86216,-69.5794,"Saccharina latissima and Laminaria digitata","random",1,11.5,NA,NA,NA
2389,"dmr_rasher_steneck","midcoast","10_2_216",10,"10_2_216-midcoast-10-2-2012-dmr_rasher_steneck",2012,5,4,43.94732,-69.4009,"Saccharina latissima and Laminaria digitata","random",1,37,NA,NA,NA
2390,"dmr_rasher_steneck","midcoast","10_2_15",10,"10_2_15-midcoast-10-2-2012-dmr_rasher_steneck",2012,5,4,43.91136,-69.3828,"Saccharina latissima and Laminaria digitata","random",1,1,NA,NA,NA
2391,"dmr_rasher_steneck","midcoast","10_2_168",10,"10_2_168-midcoast-10-2-2012-dmr_rasher_steneck",2012,5,4,43.93396,-69.3523,"Saccharina latissima and Laminaria digitata","random",1,49,NA,NA,NA
2392,"dmr_rasher_steneck","midcoast","10_2_217",10,"10_2_217-midcoast-10-2-2012-dmr_rasher_steneck",2012,5,4,43.88161,-69.3164,"Saccharina latissima and Laminaria digitata","random",1,47,NA,NA,NA
2393,"dmr_rasher_steneck","midcoast","10_2_211",10,"10_2_211-midcoast-10-2-2012-dmr_rasher_steneck",2012,5,4,43.93324,-69.2937,"Saccharina latissima and Laminaria digitata","random",1,13,NA,NA,NA
2394,"dmr_rasher_steneck","penobscot.bay","10_2_218",10,"10_2_218-penobscot.bay-10-2-2012-dmr_rasher_steneck",2012,5,7,43.92082,-69.2337,"Saccharina latissima and Laminaria digitata","random",1,28.5,NA,NA,NA
2395,"dmr_rasher_steneck","penobscot.bay","10_2_219",10,"10_2_219-penobscot.bay-10-2-2012-dmr_rasher_steneck",2012,5,7,44.01125,-69.1092,"Saccharina latissima and Laminaria digitata","random",1,3.5,NA,NA,NA
2396,"dmr_rasher_steneck","penobscot.bay","10_2_220",10,"10_2_220-penobscot.bay-10-2-2012-dmr_rasher_steneck",2012,5,7,43.9888,-69.0903,"Saccharina latissima and Laminaria digitata","random",1,21.5,NA,NA,NA
2397,"dmr_rasher_steneck","penobscot.bay","10_2_67",10,"10_2_67-penobscot.bay-10-2-2012-dmr_rasher_steneck",2012,5,9,44.17202,-69.0609,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2398,"dmr_rasher_steneck","penobscot.bay","10_2_221",10,"10_2_221-penobscot.bay-10-2-2012-dmr_rasher_steneck",2012,5,9,44.19629,-68.9652,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
2399,"dmr_rasher_steneck","penobscot.bay","10_2_68",10,"10_2_68-penobscot.bay-10-2-2012-dmr_rasher_steneck",2012,5,8,44.20109,-68.7778,"Saccharina latissima and Laminaria digitata","random",1,7,NA,NA,NA
2400,"dmr_rasher_steneck","penobscot.bay","10_2_222",10,"10_2_222-penobscot.bay-10-2-2012-dmr_rasher_steneck",2012,5,9,44.24141,-68.7489,"Saccharina latissima and Laminaria digitata","random",1,15,NA,NA,NA
2401,"dmr_rasher_steneck","penobscot.bay","10_2_223",10,"10_2_223-penobscot.bay-10-2-2012-dmr_rasher_steneck",2012,5,8,44.10584,-68.6719,"Saccharina latissima and Laminaria digitata","random",1,24.5,NA,NA,NA
2402,"dmr_rasher_steneck","penobscot.bay","10_2_224",10,"10_2_224-penobscot.bay-10-2-2012-dmr_rasher_steneck",2012,5,8,44.12826,-68.6586,"Saccharina latissima and Laminaria digitata","random",1,19.5,NA,NA,NA
2403,"dmr_rasher_steneck","mdi","10_2_225",10,"10_2_225-mdi-10-2-2012-dmr_rasher_steneck",2012,5,11,44.39709,-68.5322,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2404,"dmr_rasher_steneck","mdi","10_2_226",10,"10_2_226-mdi-10-2-2012-dmr_rasher_steneck",2012,5,8,44.14799,-68.4671,"Saccharina latissima and Laminaria digitata","random",1,55,NA,NA,NA
2405,"dmr_rasher_steneck","mdi","10_2_227",10,"10_2_227-mdi-10-2-2012-dmr_rasher_steneck",2012,5,11,44.17931,-68.4483,"Saccharina latissima and Laminaria digitata","random",1,7,NA,NA,NA
2406,"dmr_rasher_steneck","mdi","10_2_228",10,"10_2_228-mdi-10-2-2012-dmr_rasher_steneck",2012,5,11,44.30683,-68.4326,"Saccharina latissima and Laminaria digitata","random",1,9.5,NA,NA,NA
2407,"dmr_rasher_steneck","mdi","10_2_229",10,"10_2_229-mdi-10-2-2012-dmr_rasher_steneck",2012,5,11,44.1273,-68.3549,"Saccharina latissima and Laminaria digitata","random",1,73,NA,NA,NA
2408,"dmr_rasher_steneck","mdi","10_2_230",10,"10_2_230-mdi-10-2-2012-dmr_rasher_steneck",2012,5,12,44.2647,-68.2566,"Saccharina latissima and Laminaria digitata","random",1,12,NA,NA,NA
2409,"dmr_rasher_steneck","mdi","10_2_231",10,"10_2_231-mdi-10-2-2012-dmr_rasher_steneck",2012,5,12,44.2603,-68.2076,"Saccharina latissima and Laminaria digitata","random",1,20,NA,NA,NA
2410,"dmr_rasher_steneck","mdi","10_2_214",10,"10_2_214-mdi-10-2-2012-dmr_rasher_steneck",2012,5,12,44.37271,-68.1872,"Saccharina latissima and Laminaria digitata","random",1,5.5,NA,NA,NA
2411,"dmr_rasher_steneck","mdi","10_2_205",10,"10_2_205-mdi-10-2-2012-dmr_rasher_steneck",2012,5,13,44.38043,-68.1018,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
2412,"dmr_rasher_steneck","downeast","10_2_114",10,"10_2_114-downeast-10-2-2012-dmr_rasher_steneck",2012,6,12,44.54572,-67.5553,"Saccharina latissima and Laminaria digitata","random",1,3.5,NA,NA,NA
2413,"dmr_rasher_steneck","downeast","10_2_99",10,"10_2_99-downeast-10-2-2012-dmr_rasher_steneck",2012,6,12,44.56232,-67.5291,"Saccharina latissima and Laminaria digitata","random",1,17,NA,NA,NA
2414,"dmr_rasher_steneck","downeast","10_2_232",10,"10_2_232-downeast-10-2-2012-dmr_rasher_steneck",2012,6,20,44.57796,-67.4977,"Saccharina latissima and Laminaria digitata","random",1,24.5,NA,NA,NA
2415,"dmr_rasher_steneck","downeast","10_2_115",10,"10_2_115-downeast-10-2-2012-dmr_rasher_steneck",2012,6,20,44.65176,-67.3328,"Saccharina latissima and Laminaria digitata","random",1,2,NA,NA,NA
2416,"dmr_rasher_steneck","downeast","10_2_233",10,"10_2_233-downeast-10-2-2012-dmr_rasher_steneck",2012,6,20,44.62438,-67.3115,"Saccharina latissima and Laminaria digitata","random",1,28,NA,NA,NA
2417,"dmr_rasher_steneck","downeast","10_2_187",10,"10_2_187-downeast-10-2-2012-dmr_rasher_steneck",2012,6,30,44.65217,-67.1931,"Saccharina latissima and Laminaria digitata","random",1,51,NA,NA,NA
2418,"dmr_rasher_steneck","midcoast","10_2_165",10,"10_2_165-midcoast-10-2-2013-dmr_rasher_steneck",2013,5,1,43.83761,-69.6351,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2419,"dmr_rasher_steneck","midcoast","10_2_43",10,"10_2_43-midcoast-10-2-2013-dmr_rasher_steneck",2013,5,2,43.82211,-69.6188,"Saccharina latissima and Laminaria digitata","random",1,16.5,NA,NA,NA
2420,"dmr_rasher_steneck","midcoast","10_2_10",10,"10_2_10-midcoast-10-2-2013-dmr_rasher_steneck",2013,5,2,43.85224,-69.565,"Saccharina latissima and Laminaria digitata","random",1,7.5,NA,NA,NA
2421,"dmr_rasher_steneck","midcoast","10_2_234",10,"10_2_234-midcoast-10-2-2013-dmr_rasher_steneck",2013,5,2,43.87544,-69.5467,"Saccharina latissima and Laminaria digitata","random",1,18.5,NA,NA,NA
2422,"dmr_rasher_steneck","midcoast","10_2_235",10,"10_2_235-midcoast-10-2-2013-dmr_rasher_steneck",2013,5,3,43.9249,-69.45,"Saccharina latissima and Laminaria digitata","random",1,12,NA,NA,NA
2423,"dmr_rasher_steneck","midcoast","10_2_236",10,"10_2_236-midcoast-10-2-2013-dmr_rasher_steneck",2013,5,3,43.94863,-69.2965,"Saccharina latissima and Laminaria digitata","random",1,10.5,NA,NA,NA
2424,"dmr_rasher_steneck","midcoast","10_2_194",10,"10_2_194-midcoast-10-2-2013-dmr_rasher_steneck",2013,5,6,43.87561,-69.2948,"Saccharina latissima and Laminaria digitata","random",1,34.5,NA,NA,NA
2425,"dmr_rasher_steneck","midcoast","10_2_120",10,"10_2_120-midcoast-10-2-2013-dmr_rasher_steneck",2013,5,3,43.92178,-69.2794,"Saccharina latissima and Laminaria digitata","random",1,18,NA,NA,NA
2426,"dmr_rasher_steneck","penobscot.bay","10_2_237",10,"10_2_237-penobscot.bay-10-2-2013-dmr_rasher_steneck",2013,5,6,43.97084,-69.0778,"Saccharina latissima and Laminaria digitata","random",1,14.5,NA,NA,NA
2427,"dmr_rasher_steneck","penobscot.bay","10_2_238",10,"10_2_238-penobscot.bay-10-2-2013-dmr_rasher_steneck",2013,5,6,44.00685,-69.0778,"Saccharina latissima and Laminaria digitata","random",1,10.5,NA,NA,NA
2428,"dmr_rasher_steneck","penobscot.bay","10_2_239",10,"10_2_239-penobscot.bay-10-2-2013-dmr_rasher_steneck",2013,5,7,44.23682,-68.9592,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2429,"dmr_rasher_steneck","penobscot.bay","10_2_240",10,"10_2_240-penobscot.bay-10-2-2013-dmr_rasher_steneck",2013,5,7,44.33147,-68.9216,"Saccharina latissima and Laminaria digitata","random",1,1,NA,NA,NA
2430,"dmr_rasher_steneck","penobscot.bay","10_2_241",10,"10_2_241-penobscot.bay-10-2-2013-dmr_rasher_steneck",2013,5,15,44.06527,-68.8803,"Saccharina latissima and Laminaria digitata","random",1,36.5,NA,NA,NA
2431,"dmr_rasher_steneck","penobscot.bay","10_2_242",10,"10_2_242-penobscot.bay-10-2-2013-dmr_rasher_steneck",2013,5,7,44.17956,-68.8029,"Saccharina latissima and Laminaria digitata","random",1,17,NA,NA,NA
2432,"dmr_rasher_steneck","penobscot.bay","10_2_243",10,"10_2_243-penobscot.bay-10-2-2013-dmr_rasher_steneck",2013,5,7,44.31814,-68.7774,"Saccharina latissima and Laminaria digitata","random",1,1.5,NA,NA,NA
2433,"dmr_rasher_steneck","penobscot.bay","10_2_244",10,"10_2_244-penobscot.bay-10-2-2013-dmr_rasher_steneck",2013,5,7,44.23222,-68.7201,"Saccharina latissima and Laminaria digitata","random",1,8,NA,NA,NA
2434,"dmr_rasher_steneck","penobscot.bay","10_2_150",10,"10_2_150-penobscot.bay-10-2-2013-dmr_rasher_steneck",2013,5,15,44.15495,-68.6092,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2435,"dmr_rasher_steneck","mdi","10_2_245",10,"10_2_245-mdi-10-2-2013-dmr_rasher_steneck",2013,5,16,44.21963,-68.5451,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
2436,"dmr_rasher_steneck","mdi","10_2_246",10,"10_2_246-mdi-10-2-2013-dmr_rasher_steneck",2013,5,15,44.11261,-68.3344,"Saccharina latissima and Laminaria digitata","random",1,10,NA,NA,NA
2437,"dmr_rasher_steneck","mdi","10_2_247",10,"10_2_247-mdi-10-2-2013-dmr_rasher_steneck",2013,5,16,44.28479,-68.2825,"Saccharina latissima and Laminaria digitata","random",1,9.5,NA,NA,NA
2438,"dmr_rasher_steneck","mdi","10_2_248",10,"10_2_248-mdi-10-2-2013-dmr_rasher_steneck",2013,5,17,44.47178,-68.1937,"Saccharina latissima and Laminaria digitata","random",1,12,NA,NA,NA
2439,"dmr_rasher_steneck","mdi","10_2_204",10,"10_2_204-mdi-10-2-2013-dmr_rasher_steneck",2013,5,17,44.40541,-68.1238,"Saccharina latissima and Laminaria digitata","random",1,5,NA,NA,NA
2440,"dmr_rasher_steneck","mdi","10_2_156",10,"10_2_156-mdi-10-2-2013-dmr_rasher_steneck",2013,5,17,44.36754,-68.0868,"Saccharina latissima and Laminaria digitata","random",1,20,NA,NA,NA
2441,"dmr_rasher_steneck","downeast","10_2_249",10,"10_2_249-downeast-10-2-2013-dmr_rasher_steneck",2013,5,30,44.5049,-67.7577,"Saccharina latissima and Laminaria digitata","random",1,87,NA,NA,NA
2442,"dmr_rasher_steneck","downeast","10_2_250",10,"10_2_250-downeast-10-2-2013-dmr_rasher_steneck",2013,6,10,44.5797,-67.5426,"Saccharina latissima and Laminaria digitata","random",1,55,NA,NA,NA
2443,"dmr_rasher_steneck","downeast","10_2_133",10,"10_2_133-downeast-10-2-2013-dmr_rasher_steneck",2013,6,10,44.58406,-67.358,"Saccharina latissima and Laminaria digitata","random",1,8,NA,NA,NA
2444,"dmr_rasher_steneck","downeast","10_2_134",10,"10_2_134-downeast-10-2-2013-dmr_rasher_steneck",2013,6,14,44.60883,-67.2639,"Saccharina latissima and Laminaria digitata","random",1,10,NA,NA,NA
2445,"dmr_rasher_steneck","casco.bay","10_2_89",10,"10_2_89-casco.bay-10-2-2014-dmr_rasher_steneck",2014,5,6,43.7089,-70.1247,"Saccharina latissima and Laminaria digitata","random",1,32.5,NA,NA,NA
2446,"dmr_rasher_steneck","casco.bay","10_2_251",10,"10_2_251-casco.bay-10-2-2014-dmr_rasher_steneck",2014,5,6,43.6827,-70.0969,"Saccharina latissima and Laminaria digitata","random",1,70.5,NA,NA,NA
2447,"dmr_rasher_steneck","casco.bay","10_2_2",10,"10_2_2-casco.bay-10-2-2014-dmr_rasher_steneck",2014,5,6,43.7651,-69.9514,"Saccharina latissima and Laminaria digitata","random",1,44.5,NA,NA,NA
2448,"dmr_rasher_steneck","casco.bay","10_2_252",10,"10_2_252-casco.bay-10-2-2014-dmr_rasher_steneck",2014,5,6,43.7339,-69.9404,"Saccharina latissima and Laminaria digitata","random",1,26,NA,NA,NA
2449,"dmr_rasher_steneck","midcoast","10_2_253",10,"10_2_253-midcoast-10-2-2014-dmr_rasher_steneck",2014,5,6,43.7172,-69.7598,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2450,"dmr_rasher_steneck","midcoast","10_2_74",10,"10_2_74-midcoast-10-2-2014-dmr_rasher_steneck",2014,5,7,43.8702,-69.5488,"Saccharina latissima and Laminaria digitata","random",1,26.5,NA,NA,NA
2451,"dmr_rasher_steneck","midcoast","10_2_234",10,"10_2_234-midcoast-10-2-2014-dmr_rasher_steneck",2014,5,7,43.8754,-69.5468,"Saccharina latissima and Laminaria digitata","random",1,46.5,NA,NA,NA
2452,"dmr_rasher_steneck","midcoast","10_2_254",10,"10_2_254-midcoast-10-2-2014-dmr_rasher_steneck",2014,5,8,43.9609,-69.3886,"Saccharina latissima and Laminaria digitata","random",1,64.5,NA,NA,NA
2453,"dmr_rasher_steneck","midcoast","10_2_15",10,"10_2_15-midcoast-10-2-2014-dmr_rasher_steneck",2014,5,8,43.9159,-69.378,"Saccharina latissima and Laminaria digitata","random",1,55,NA,NA,NA
2454,"dmr_rasher_steneck","midcoast","10_2_102",10,"10_2_102-midcoast-10-2-2014-dmr_rasher_steneck",2014,5,8,43.9194,-69.3091,"Saccharina latissima and Laminaria digitata","random",1,52.5,NA,NA,NA
2455,"dmr_rasher_steneck","penobscot.bay","10_2_171",10,"10_2_171-penobscot.bay-10-2-2014-dmr_rasher_steneck",2014,5,12,44.0234,-69.0716,"Saccharina latissima and Laminaria digitata","random",1,19,NA,NA,NA
2456,"dmr_rasher_steneck","penobscot.bay","10_2_18",10,"10_2_18-penobscot.bay-10-2-2014-dmr_rasher_steneck",2014,5,12,44.079,-69.0521,"Saccharina latissima and Laminaria digitata","random",1,4.5,NA,NA,NA
2457,"dmr_rasher_steneck","penobscot.bay","10_2_221",10,"10_2_221-penobscot.bay-10-2-2014-dmr_rasher_steneck",2014,5,14,44.1963,-68.9572,"Saccharina latissima and Laminaria digitata","random",1,3.5,NA,NA,NA
2458,"dmr_rasher_steneck","penobscot.bay","10_2_255",10,"10_2_255-penobscot.bay-10-2-2014-dmr_rasher_steneck",2014,5,14,44.3316,-68.8919,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2459,"dmr_rasher_steneck","penobscot.bay","10_2_256",10,"10_2_256-penobscot.bay-10-2-2014-dmr_rasher_steneck",2014,5,14,44.2238,-68.8279,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2460,"dmr_rasher_steneck","mdi","10_2_80",10,"10_2_80-mdi-10-2-2014-dmr_rasher_steneck",2014,5,13,44.1491,-68.5842,"Saccharina latissima and Laminaria digitata","random",1,34.5,NA,NA,NA
2461,"dmr_rasher_steneck","mdi","10_2_257",10,"10_2_257-mdi-10-2-2014-dmr_rasher_steneck",2014,5,26,44.3217,-68.5039,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
2462,"dmr_rasher_steneck","mdi","10_2_27",10,"10_2_27-mdi-10-2-2014-dmr_rasher_steneck",2014,5,26,44.1667,-68.494,"Saccharina latissima and Laminaria digitata","random",1,6,NA,NA,NA
2463,"dmr_rasher_steneck","mdi","10_2_128",10,"10_2_128-mdi-10-2-2014-dmr_rasher_steneck",2014,5,26,44.2261,-68.4837,"Saccharina latissima and Laminaria digitata","random",1,16,NA,NA,NA
2464,"dmr_rasher_steneck","mdi","10_2_258",10,"10_2_258-mdi-10-2-2014-dmr_rasher_steneck",2014,5,26,44.1991,-68.3586,"Saccharina latissima and Laminaria digitata","random",1,54,NA,NA,NA
2465,"dmr_rasher_steneck","mdi","10_2_182",10,"10_2_182-mdi-10-2-2014-dmr_rasher_steneck",2014,6,6,44.4002,-68.1394,"Saccharina latissima and Laminaria digitata","random",1,67.5,NA,NA,NA
2466,"dmr_rasher_steneck","downeast","10_2_130",10,"10_2_130-downeast-10-2-2014-dmr_rasher_steneck",2014,6,6,44.4114,-67.9632,"Saccharina latissima and Laminaria digitata","random",1,52.5,NA,NA,NA
2467,"dmr_rasher_steneck","downeast","10_2_111",10,"10_2_111-downeast-10-2-2014-dmr_rasher_steneck",2014,6,9,44.4516,-67.8594,"Saccharina latissima and Laminaria digitata","random",1,11,NA,NA,NA
2468,"dmr_rasher_steneck","downeast","10_2_206",10,"10_2_206-downeast-10-2-2014-dmr_rasher_steneck",2014,6,9,44.4861,-67.739,"Saccharina latissima and Laminaria digitata","random",1,1.5,NA,NA,NA
2469,"dmr_rasher_steneck","downeast","10_2_114",10,"10_2_114-downeast-10-2-2014-dmr_rasher_steneck",2014,6,10,44.5457,-67.5554,"Saccharina latissima and Laminaria digitata","random",1,14,NA,NA,NA
2470,"dmr_rasher_steneck","downeast","10_2_87",10,"10_2_87-downeast-10-2-2014-dmr_rasher_steneck",2014,6,10,44.5328,-67.5365,"Saccharina latissima and Laminaria digitata","random",1,6.5,NA,NA,NA
2471,"dmr_rasher_steneck","downeast","10_2_62",10,"10_2_62-downeast-10-2-2014-dmr_rasher_steneck",2014,6,10,44.5199,-67.5311,"Saccharina latissima and Laminaria digitata","random",1,14.5,NA,NA,NA
2472,"dmr_rasher_steneck","downeast","10_2_259",10,"10_2_259-downeast-10-2-2014-dmr_rasher_steneck",2014,6,10,44.5626,-67.4897,"Saccharina latissima and Laminaria digitata","random",1,68.5,NA,NA,NA
2473,"dmr_rasher_steneck","penobscot.bay","10_2_260",10,"10_2_260-penobscot.bay-10-2-2015-dmr_rasher_steneck",2015,5,14,44.1288,-69.0738,"Saccharina latissima and Laminaria digitata","random",1,25,NA,NA,NA
2474,"dmr_rasher_steneck","penobscot.bay","10_2_17",10,"10_2_17-penobscot.bay-10-2-2015-dmr_rasher_steneck",2015,5,12,44.0564,-69.0717,"Saccharina latissima and Laminaria digitata","random",1,66,NA,NA,NA
2475,"dmr_rasher_steneck","penobscot.bay","10_2_171",10,"10_2_171-penobscot.bay-10-2-2015-dmr_rasher_steneck",2015,5,12,44.02,-69.0657,"Saccharina latissima and Laminaria digitata","random",1,35.5,NA,NA,NA
2476,"dmr_rasher_steneck","penobscot.bay","10_2_144",10,"10_2_144-penobscot.bay-10-2-2015-dmr_rasher_steneck",2015,5,14,44.2015,-68.9553,"Saccharina latissima and Laminaria digitata","random",1,2.5,NA,NA,NA
2477,"dmr_rasher_steneck","penobscot.bay","10_2_261",10,"10_2_261-penobscot.bay-10-2-2015-dmr_rasher_steneck",2015,5,15,44.0571,-68.8952,"Saccharina latissima and Laminaria digitata","random",1,33,NA,NA,NA
2478,"dmr_rasher_steneck","penobscot.bay","10_2_262",10,"10_2_262-penobscot.bay-10-2-2015-dmr_rasher_steneck",2015,5,14,44.3492,-68.8718,"Saccharina latissima and Laminaria digitata","random",1,2,NA,NA,NA
2479,"dmr_rasher_steneck","penobscot.bay","10_2_124",10,"10_2_124-penobscot.bay-10-2-2015-dmr_rasher_steneck",2015,5,14,44.2178,-68.8633,"Saccharina latissima and Laminaria digitata","random",1,1.5,NA,NA,NA
2480,"dmr_rasher_steneck","penobscot.bay","10_2_91",10,"10_2_91-penobscot.bay-10-2-2015-dmr_rasher_steneck",2015,5,14,44.2281,-68.8514,"Saccharina latissima and Laminaria digitata","random",1,12.5,NA,NA,NA
2481,"dmr_rasher_steneck","penobscot.bay","10_2_145",10,"10_2_145-penobscot.bay-10-2-2015-dmr_rasher_steneck",2015,5,14,44.363,-68.8157,"Saccharina latissima and Laminaria digitata","random",1,5.5,NA,NA,NA
2482,"dmr_rasher_steneck","mdi","10_2_201",10,"10_2_201-mdi-10-2-2015-dmr_rasher_steneck",2015,5,16,44.2755,-68.4206,"Saccharina latissima and Laminaria digitata","random",1,9,NA,NA,NA
2483,"dmr_rasher_steneck","mdi","10_2_263",10,"10_2_263-mdi-10-2-2015-dmr_rasher_steneck",2015,5,17,44.293,-68.3071,"Saccharina latissima and Laminaria digitata","random",1,77,NA,NA,NA
2484,"dmr_rasher_steneck","mdi","10_2_247",10,"10_2_247-mdi-10-2-2015-dmr_rasher_steneck",2015,5,17,44.2835,-68.2704,"Saccharina latissima and Laminaria digitata","random",1,21.5,NA,NA,NA
2485,"dmr_rasher_steneck","mdi","10_2_264",10,"10_2_264-mdi-10-2-2015-dmr_rasher_steneck",2015,5,18,44.4541,-68.1523,"Saccharina latissima and Laminaria digitata","random",1,15,NA,NA,NA
2486,"dmr_rasher_steneck","downeast","10_2_265",10,"10_2_265-downeast-10-2-2015-dmr_rasher_steneck",2015,6,6,44.48,-67.789,"Saccharina latissima and Laminaria digitata","random",1,2,NA,NA,NA
2487,"dmr_rasher_steneck","midcoast","10_2_15",10,"10_2_15-midcoast-10-2-2016-dmr_rasher_steneck",2016,5,13,43.9147,-69.381,"Saccharina latissima and Laminaria digitata","random",1,64.5,NA,NA,NA
2488,"dmr_rasher_steneck","midcoast","10_2_266",10,"10_2_266-midcoast-10-2-2016-dmr_rasher_steneck",2016,5,13,43.963,-69.3557,"Saccharina latissima and Laminaria digitata","random",1,29,NA,NA,NA
2489,"dmr_rasher_steneck","midcoast","10_2_211",10,"10_2_211-midcoast-10-2-2016-dmr_rasher_steneck",2016,5,13,43.934,-69.3008,"Saccharina latissima and Laminaria digitata","random",1,22.5,NA,NA,NA
2490,"dmr_rasher_steneck","penobscot.bay","10_2_67",10,"10_2_67-penobscot.bay-10-2-2016-dmr_rasher_steneck",2016,5,18,44.1719,-69.0611,"Saccharina latissima and Laminaria digitata","random",1,3.5,NA,NA,NA
